# Hand labels for a closing measurement of the engineering-role classifier (issue #10, after iteration 12).
# They label 1000 rows drawn on 2026-09-24 from the corpus as iteration 11's rules classify it, reported
# in docs/measurements/engineering-role-2026-10-03.md, excluding every id held by an earlier fixture.
# Labelled on 2026-09-24 from docs/engineering-role-criterion.md alone, at revision
# 763ca057f6e352ce345756abfced1d4415f35581 (with the four criterion decisions for the close), over the
# bare cleaned titles, before any prediction was read.
# Labelled by a subagent denied the classifier's source, the iteration reports and the earlier label
# fixtures; it read the criterion and the sample and nothing else.
# This fixture is never regenerated: a session is not reproducible, so the labels are the artifact and
# not the process that made them.
# Families labelled under criterion readings a future revision might supersede:
# - Managers/directors over software work -> IN (Engineering Manager Frameworks, Director Applied AI, Head of Information Security, Manager of IT Consultants, OpenStack Engineering Manager). Managers over a software-ish word without clear engineering scope -> UNKNOWN/domain_ambiguity (Mission Director Cyber, Tech Support Manager, Manager of Web Experience). Engineering Manager CAPEX Projects, Manager Mechanical Engineering -> OUT.
# - Product managers (incl. Director of Product, Product Lead, PM Core Experience, Group/Staff PM, Product Management Consultant) -> UNKNOWN/scope_ambiguity, even with a software qualifier (Staff Product Manager Developer tools, Product Manager Auth0). Other product titles without a qualifier (Product, Product Internship, Product Specialist Productivity, Manager Product Operations, Product Insights Manager) -> UNKNOWN/domain_ambiguity. Product Designer, Head of Product Marketing -> OUT.
# - Program/project managers (Project Manager, Technical Project Manager, Lead TPM, Program Director, PMO, Hardware Engineering Program Manager) -> UNKNOWN/scope_ambiguity; but construction/clinical ones (Construction Project Manager Intern, Project Manager Industrial Construction, Clinical Project Manager, Data Center Construction PM) -> OUT.
# - Sales/solutions engineers and solution/implementation/professional-services consultants (Sales Engineer New York City, Outside Sales Engineer, Solution Consultant, Implementation Consultant, Professional Services Consultant) -> UNKNOWN/scope_ambiguity. Solutions Architect (EMEA Startups, EDW Migrations) -> IN. Customer Solutions Consultant -> OUT (generic head). GTM Engineer, Applied Value Engineer, Director Value Engineering -> domain_ambiguity.
# - Vendor packages: developer/engineer roles on a package -> IN (Guidewire Engage Developer, SFMC Engineer, Salesforce Commerce Cloud SFRA Developer, Low Code Engineer SFMC). Functional consultant/analyst roles on a package -> scope_ambiguity (NetSuite Consultant, Lead SAP PP DS Consultant, IT Functional Analyst SAP, Oracle EBS SLA SME).
# - AI-training gig posts: OUT when the named expertise is non-software (Data Entry Clerk AI Training, Linguist Translator AI Training, Chemistry Graduates AI Training, Doctors AI Training, AI Trainer Serbian); IN when the named expertise is software (Javascript Developers AI Training, Computer Sciences Graduates AI Training, Database Administrator Graduates AI Training). Survey/research-study participant posts -> OUT (not a vacancy).
# - Analysts: market-marked analysts -> domain_ambiguity per the Treasury Analyst rule (FP&A Analyst, EDD Analyst, Credit Risk Analyst, Analyst Investment Banking, Revenue Operations Analyst). Business/data/product/BI analysts -> scope_ambiguity (Business Analyst II, Staff Data Analyst, Product Analyst, Analyst Business Intelligence). Security/IT analysts -> IN (SOC Analyst, IAM Analyst, Analista de Aplicaciones, Analista de sistemas). Discipline analysts -> OUT (BCBA, Actuarial Analyst, Staff Propulsion Analyst).
# - Engineers with an ambiguous domain -> domain_ambiguity (Staff Engineer, Quality Engineer, Project Engineer, Research Engineer, Deployment Engineer, Staff Reliability Engineer, Test Engineer Alarms, Design Engineer); named hardware disciplines (GNC, RF, propulsion, HV power, PDK, signal integrity, controls for manufacturing) -> OUT.
# - IT support/ops -> IN (Technical Support Engineer, Service Desk Technician, Helpdesk Technician, Service Desk Engineer, Directory Services Engineer); Customer Support Engineer, Product Support Engineer -> domain_ambiguity. Building Engineer, Field Service Technician -> OUT.
# - Designers, researchers and scientists: UX/service/product/graphic designers, UX researchers, UX writer -> OUT; Research Scientist Autonomous Systems, Applied Scientist, Quantum Scientist, Scientist I -> domain_ambiguity; lab/biology scientists and Computational Biologist/Chemistry -> OUT. Titles with no readable head (Intern, Strategist, Intercedent STEM, Data Validation Liquidity, Director MOE, Research Lead Training) -> unruled.
# id	cleaned_title	label	unknown_reason
70177	Account Director	OUT	
172638	Director MOE	UNKNOWN	unruled
94233	Staff Nurse Emergency Department	OUT	
111338	ABA Paraprofessional RBT Ozone Park Queens	OUT	
62408	Market Analyst	UNKNOWN	domain_ambiguity
17227	Package Signal Power Integrity	OUT	
75964	Compliance Examiner Broker Dealer	OUT	
17700	Actuarial Analyst Pricing Remote	OUT	
38524	Data Center Operations Engineer	UNKNOWN	domain_ambiguity
40401	Join our Talent Community	OUT	
58209	PMHNP	OUT	
173008	Mental Health Care Coordinator for High Needs Youth	OUT	
120961	Event Coordinator	OUT	
39232	PT Supervisor de Equipo de Limpieza Oficinas Lunes a Viernes 5 30pm 10 30pm	OUT	
112365	Medical Assistant	OUT	
81506	Optical Integration Engineer	OUT	
165974	Quality Control Technician Monday to Thursday 8pm 6am	OUT	
176687	Network Engineer Battery Storage Memphis	IN	
78817	Research Analyst Indian Equities	UNKNOWN	domain_ambiguity
101059	Head of Engineering Field Verification	UNKNOWN	domain_ambiguity
81701	SE Mission Systems RF Payloads	OUT	
49650	Project Accountant	OUT	
93660	Test Engineer Inverter	OUT	
127596	Echocardiographer Salisbury	OUT	
115358	キャンペーン企画担当	OUT	
67204	Fleet Services Operations Technician	OUT	
124665	Product UX Professionals AI Training Nashville USA	OUT	
94042	Medical Lab Scientist I PRN Evening AAMC	OUT	
140774	Software Packaging Engineer	IN	
20610	Process Engineer	UNKNOWN	domain_ambiguity
63578	FP&A Analyst	UNKNOWN	domain_ambiguity
85200	Quantitative Trader Trading Team	OUT	
85320	Global PR Specialist	OUT	
93365	Facilities Maintenance Supervisor	OUT	
164127	Applied Scientist Shipper Pricing	UNKNOWN	domain_ambiguity
130214	Product Operations Specialist Bogotá	UNKNOWN	domain_ambiguity
50938	Service Desk Technician	IN	
174286	Bolt munkatárs Wolt Market Keleti	OUT	
121944	AI Trainer Travel Agents Dallas US	OUT	
105422	Client Relationship Manager	OUT	
68911	Research Lead Training	UNKNOWN	unruled
106108	Software Engineer Fullstack	IN	
156455	Future Coach Facilitator Opportunity	OUT	
25801	Platform Ops Lead	UNKNOWN	domain_ambiguity
20548	2027 Graduate Engineer High Voltage Protection Control	OUT	
138919	TikTok Shop Manager Greece	OUT	
94936	Group Product Manager Verticals	UNKNOWN	scope_ambiguity
109577	OSP Construction Technician 100 Travel Required	OUT	
173501	Wolf Run Veterinary Clinic Urgent Care DVM	OUT	
25309	BIBIBOP Team Leader Huber Heights	OUT	
40501	Mechanical Engineer New Product Development	OUT	
83915	Product Designer AIR	OUT	
151042	Personal Trainer	OUT	
37680	Manager Medicare Product Market Intelligence	UNKNOWN	domain_ambiguity
97253	Future Talents Mediabrands Prospect	OUT	
84577	General Applications	OUT	
89784	Center Based Registered Behavior Technician RBT	OUT	
12170	Staff Product Quality Engineer Actuators	OUT	
65822	Product Manager Payments	UNKNOWN	scope_ambiguity
156979	Seasonal Sales Associate	OUT	
141593	Club Reception Ludlow House	OUT	
130374	Manager of Web Experience	UNKNOWN	domain_ambiguity
84502	Customer Onboarding Specialist PracticePanther	OUT	
58347	Environmental Superintendent	OUT	
64612	GTM Engineer	UNKNOWN	domain_ambiguity
170138	Associate Director Quality Systems Temporary	OUT	
59217	Calling all qualified drivers	OUT	
40371	Food Safety Specialist	OUT	
154251	Personal Trainer	OUT	
106838	Administrative Assistant Part Time	OUT	
81792	Design Engineer	UNKNOWN	domain_ambiguity
135610	Enterprise Core Sales Engineer Midwest	UNKNOWN	scope_ambiguity
103866	Sous Chef New Restaurant Opening	OUT	
74008	Hiring Task Based Helpers for Seniors in San Mateo CA	OUT	
14101	Product Manager Platform Engineering	UNKNOWN	scope_ambiguity
130408	Tech Support Manager	UNKNOWN	domain_ambiguity
146609	PPM Business Analyst with Workfront JIRA Experience	UNKNOWN	scope_ambiguity
11220	Controls Engineer Manufacturing Automation	OUT	
171555	Armed Security Officer Mobile AL	OUT	
30911	Partner Sales Director IHV Alliances	OUT	
128290	Specialty Dr for Forensic Psychiatry role based in East Anglia	OUT	
63393	Staff Product Manager SmugMug	UNKNOWN	scope_ambiguity
54890	Fitness Counselor	OUT	
75116	Sales Manager	OUT	
34904	Clinical Account Manager Southeast Pennsylvania	OUT	
10495	Functional Safety Engineer	UNKNOWN	domain_ambiguity
29915	Product Manager User Notification Control	UNKNOWN	scope_ambiguity
22227	Licensed Practical Nurse LPN Home Health	OUT	
7817	Seasonal Operations Associate Part Time Houston Galleria	OUT	
13234	Projects Control Engineer	OUT	
15758	Site Superintendent Data Center Startup Commissioning	OUT	
139514	リードソフトウェアリサーチャー 3Dディスプレイ描画アルゴリズム開発	IN	
86831	Outside Sales	OUT	
149914	Lead TPM	UNKNOWN	scope_ambiguity
143878	Manufacturing Specialist 2nd Shift	OUT	
120435	Institutional Investor Relations German speaking	OUT	
97919	Accounting Manager	OUT	
6500	GNSS Navigation and Estimation Engineer	OUT	
131058	QA Auditor	OUT	
30907	OpenStack Engineering Manager	IN	
57154	Control Systems Engineer	UNKNOWN	domain_ambiguity
130018	SOX Compliance Analyst	UNKNOWN	domain_ambiguity
177408	Assessoria de Investimentos XP Future	OUT	
118703	PM Administrative Assistant	OUT	
73192	BCBA Fellowship Field Work Springfield PA	OUT	
25909	Director Business Development Europe	OUT	
134626	Software Engineer Kubernetes ServiceMesh	IN	
155654	Social and Content Manager	OUT	
91277	Social Worker Child Protection	OUT	
119521	Clinical Project Manager Clinical Project Manager	OUT	
108471	Product Manager Auth0	UNKNOWN	scope_ambiguity
59157	Analista de Compras Pleno	UNKNOWN	domain_ambiguity
90242	Test EA AC Webhook failure	OUT	
174961	Revenue Operations Analyst	UNKNOWN	domain_ambiguity
122673	Chemistry Graduates AI Training Louisville US	OUT	
23299	Registered Nurse RN INFANT 1 1 Home Care	OUT	
54878	Fitness Counselor	OUT	
5603	Machine Learning Engineer Lead Vulcan	IN	
122703	Chile Residents Survey Participants Los Ángeles Chile	OUT	
43534	Paralegal	OUT	
96766	Gastroenterology Nurse Practitioner Physician Assistant	OUT	
116822	Executive Assistant	OUT	
85515	Territory Manager Lexington KY	OUT	
115780	QC Lab Administrator	OUT	
54375	Assistant Kids Club Manager	OUT	
113109	Manager Strategic Planning	OUT	
62841	Associate Scientist Analytical Development and Quality Control	OUT	
95898	Real Estate Agent	OUT	
33890	Behavior Technician Work with Kids Training Provided	OUT	
160733	Graduate Associate Client Services German Speaker	OUT	
